Date,Daily Average LST [C]
2004-10-29,23.985885197304192
2004-10-30,24.299875650562257
2004-10-31,24.61386610382032
2004-11-01,24.26582560945151
2004-11-02,23.9177851150827
2004-11-03,23.569744620713895
2004-11-04,23.221704126345085
2004-11-05,22.873663631976275
2004-11-06,22.525623137607468
2004-11-07,22.177582643238658
2004-11-08,21.829542148869848
2004-11-09,21.813472116774907
2004-11-10,21.797402084679966
2004-11-11,21.78133205258503
2004-11-12,21.765262020490088
2004-11-13,21.749191988395147
2004-11-14,21.73312195630021
2004-11-15,21.71705192420527
2004-11-16,21.700981892110327
2004-11-17,21.774155253883464
2004-11-18,21.847328615656597
2004-11-19,21.920501977429733
2004-11-20,21.993675339202866
2004-11-21,22.066848700976003
2004-11-22,22.14002206274914
2004-11-23,22.213195424522272
2004-11-24,22.28636878629541
2004-11-25,22.569863763456997
2004-11-26,22.853358740618585
2004-11-27,23.136853717780173
2004-11-28,23.420348694941758
2004-11-29,23.703843672103346
2004-11-30,23.987338649264935
2004-12-01,24.270833626426523
2004-12-02,24.55432860358811
2004-12-03,24.37222978176284
2004-12-04,24.19013095993757
2004-12-05,24.0080321381123
2004-12-06,23.825933316287028
2004-12-07,23.64383449446176
2004-12-08,23.46173567263649
2004-12-09,23.27963685081122
2004-12-10,23.097538028985948
2004-12-11,22.9892555011409
2004-12-12,22.88097297329585
2004-12-13,22.772690445450802
2004-12-14,22.664407917605757
2004-12-15,22.55612538976071
2004-12-16,22.44784286191566
2004-12-17,22.33956033407061
2004-12-18,22.231277806225563
2004-12-19,22.00846459953908
2004-12-20,21.7856513928526
2004-12-21,21.56283818616612
2004-12-22,21.340024979479637
2004-12-23,21.117211772793155
2004-12-24,20.894398566106673
2004-12-25,20.67158535942019
2004-12-26,20.44877215273371
2004-12-27,20.934679764177076
2004-12-28,21.420587375620443
2004-12-29,21.90649498706381
2004-12-30,22.39240259850718
2004-12-31,22.878310209950545
2005-01-01,23.36421782139391
2005-01-02,23.41240376667934
2005-01-03,23.460589711964765
2005-01-04,23.508775657250194
2005-01-05,23.556961602535623
2005-01-06,23.605147547821048
2005-01-07,23.653333493106476
2005-01-08,23.7015194383919
2005-01-09,23.74970538367733
2005-01-10,23.42308418547009
2005-01-11,23.096462987262846
2005-01-12,22.769841789055608
2005-01-13,22.443220590848366
2005-01-14,22.116599392641124
2005-01-15,21.789978194433886
2005-01-16,21.463356996226644
2005-01-17,21.1367357980194
2005-01-18,21.17640623461689
2005-01-19,21.21607667121438
